id,user_id,meal_name,foods,timestamp,notes
c6fa4dfb-f376-46ea-9008-1dc042230796,167ea1ad-92c1-4da0-bf0b-b536b1adefa2,Colazione,"[{""name"": ""avena"", ""weight"": 40}, {""name"": ""latte scremato"", ""weight"": 200}, {""name"": ""banana"", ""weight"": 100}]",2026-02-01T08:00:00Z,Colazione equilibrata
ee88e8b2-f9c6-4132-baa4-4b67a98c77da,167ea1ad-92c1-4da0-bf0b-b536b1adefa2,Pranzo,"[{""name"": ""petto di pollo"", ""weight"": 150}, {""name"": ""riso basmati"", ""weight"": 100}, {""name"": ""broccoli"", ""weight"": 150}]",2026-02-01T13:00:00Z,Pranzo proteico
65ca16df-32ed-4cb7-a8de-407e1b13d3c5,167ea1ad-92c1-4da0-bf0b-b536b1adefa2,Cena,"[{""name"": ""salmone"", ""weight"": 180}, {""name"": ""patata dolce"", ""weight"": 150}, {""name"": ""spinaci"", ""weight"": 100}]",2026-02-01T20:00:00Z,Cena leggera
9a52f4a8-f4c6-468c-bf8a-55c66c3c7f41,167ea1ad-92c1-4da0-bf0b-b536b1adefa2,Colazione,"[{""name"": ""avena"", ""weight"": 40}, {""name"": ""latte scremato"", ""weight"": 200}, {""name"": ""banana"", ""weight"": 100}]",2026-02-02T08:00:00Z,Colazione equilibrata
93a6e608-eb8b-49f7-aeba-26451f2be269,167ea1ad-92c1-4da0-bf0b-b536b1adefa2,Pranzo,"[{""name"": ""petto di pollo"", ""weight"": 150}, {""name"": ""riso basmati"", ""weight"": 100}, {""name"": ""broccoli"", ""weight"": 150}]",2026-02-02T13:00:00Z,Pranzo proteico
9d9ac163-53c4-4fe2-b988-0804b62d9beb,167ea1ad-92c1-4da0-bf0b-b536b1adefa2,Cena,"[{""name"": ""salmone"", ""weight"": 180}, {""name"": ""patata dolce"", ""weight"": 150}, {""name"": ""spinaci"", ""weight"": 100}]",2026-02-02T20:00:00Z,Cena leggera
247f69b3-e26b-4eb2-8a0e-b55897430468,167ea1ad-92c1-4da0-bf0b-b536b1adefa2,Colazione,"[{""name"": ""avena"", ""weight"": 40}, {""name"": ""latte scremato"", ""weight"": 200}, {""name"": ""banana"", ""weight"": 100}]",2026-02-03T08:00:00Z,Colazione equilibrata
3070b37b-7efe-480a-918f-11db0520b344,167ea1ad-92c1-4da0-bf0b-b536b1adefa2,Pranzo,"[{""name"": ""petto di pollo"", ""weight"": 150}, {""name"": ""riso basmati"", ""weight"": 100}, {""name"": ""broccoli"", ""weight"": 150}]",2026-02-03T13:00:00Z,Pranzo proteico
fb4f38fa-c53c-4112-b4b9-a913b8b95fd5,167ea1ad-92c1-4da0-bf0b-b536b1adefa2,Cena,"[{""name"": ""salmone"", ""weight"": 180}, {""name"": ""patata dolce"", ""weight"": 150}, {""name"": ""spinaci"", ""weight"": 100}]",2026-02-03T20:00:00Z,Cena leggera
81fa393e-4df4-429c-bf5a-a8c4f9b60bd6,167ea1ad-92c1-4da0-bf0b-b536b1adefa2,Colazione,"[{""name"": ""avena"", ""weight"": 40}, {""name"": ""latte scremato"", ""weight"": 200}, {""name"": ""banana"", ""weight"": 100}]",2026-02-04T08:00:00Z,Colazione equilibrata
88ae4642-e90a-4a2d-a4b0-e0e152735af4,167ea1ad-92c1-4da0-bf0b-b536b1adefa2,Pranzo,"[{""name"": ""petto di pollo"", ""weight"": 150}, {""name"": ""riso basmati"", ""weight"": 100}, {""name"": ""broccoli"", ""weight"": 150}]",2026-02-04T13:00:00Z,Pranzo proteico
9a9b3576-c0b8-4115-9eac-309f36e0cb56,167ea1ad-92c1-4da0-bf0b-b536b1adefa2,Cena,"[{""name"": ""salmone"", ""weight"": 180}, {""name"": ""patata dolce"", ""weight"": 150}, {""name"": ""spinaci"", ""weight"": 100}]",2026-02-04T20:00:00Z,Cena leggera
9f0c054f-d998-4201-886a-d835954ad350,167ea1ad-92c1-4da0-bf0b-b536b1adefa2,Colazione,"[{""name"": ""avena"", ""weight"": 40}, {""name"": ""latte scremato"", ""weight"": 200}, {""name"": ""banana"", ""weight"": 100}]",2026-02-05T08:00:00Z,Colazione equilibrata
76282f01-0096-4013-a3d6-520c8a5d6743,167ea1ad-92c1-4da0-bf0b-b536b1adefa2,Pranzo,"[{""name"": ""petto di pollo"", ""weight"": 150}, {""name"": ""riso basmati"", ""weight"": 100}, {""name"": ""broccoli"", ""weight"": 150}]",2026-02-05T13:00:00Z,Pranzo proteico
c40953ed-43ed-431a-86d0-b9c18a3ccf09,167ea1ad-92c1-4da0-bf0b-b536b1adefa2,Cena,"[{""name"": ""salmone"", ""weight"": 180}, {""name"": ""patata dolce"", ""weight"": 150}, {""name"": ""spinaci"", ""weight"": 100}]",2026-02-05T20:00:00Z,Cena leggera
f4a51981-b143-4b83-9d23-b56a2a20d4e8,167ea1ad-92c1-4da0-bf0b-b536b1adefa2,Colazione,"[{""name"": ""avena"", ""weight"": 40}, {""name"": ""latte scremato"", ""weight"": 200}, {""name"": ""banana"", ""weight"": 100}]",2026-02-06T08:00:00Z,Colazione equilibrata
5f9e458e-2ab5-4503-b510-625465b925ac,167ea1ad-92c1-4da0-bf0b-b536b1adefa2,Pranzo,"[{""name"": ""petto di pollo"", ""weight"": 150}, {""name"": ""riso basmati"", ""weight"": 100}, {""name"": ""broccoli"", ""weight"": 150}]",2026-02-06T13:00:00Z,Pranzo proteico
e8996563-a0ff-47e3-915e-bfd65787beaf,167ea1ad-92c1-4da0-bf0b-b536b1adefa2,Cena,"[{""name"": ""salmone"", ""weight"": 180}, {""name"": ""patata dolce"", ""weight"": 150}, {""name"": ""spinaci"", ""weight"": 100}]",2026-02-06T20:00:00Z,Cena leggera
0ad1dec5-150c-44e2-989b-352af4f98cf1,167ea1ad-92c1-4da0-bf0b-b536b1adefa2,Colazione,"[{""name"": ""avena"", ""weight"": 40}, {""name"": ""latte scremato"", ""weight"": 200}, {""name"": ""banana"", ""weight"": 100}]",2026-02-07T08:00:00Z,Colazione equilibrata
7ccdc063-809f-4260-838e-6e2e09c5c002,167ea1ad-92c1-4da0-bf0b-b536b1adefa2,Pranzo,"[{""name"": ""petto di pollo"", ""weight"": 150}, {""name"": ""riso basmati"", ""weight"": 100}, {""name"": ""broccoli"", ""weight"": 150}]",2026-02-07T13:00:00Z,Pranzo proteico
281a6fb9-e8b3-44c3-94fa-bb3519cb296a,167ea1ad-92c1-4da0-bf0b-b536b1adefa2,Cena,"[{""name"": ""salmone"", ""weight"": 180}, {""name"": ""patata dolce"", ""weight"": 150}, {""name"": ""spinaci"", ""weight"": 100}]",2026-02-07T20:00:00Z,Cena leggera
5c800439-b32e-4425-a884-80f72e0e9610,b60a2b8a-4ae2-4662-b143-3d4c7e264e75,Colazione,"[{""name"": ""avena"", ""weight"": 40}, {""name"": ""latte scremato"", ""weight"": 200}, {""name"": ""banana"", ""weight"": 100}]",2026-02-01T08:00:00Z,Colazione equilibrata
887ddb1d-1838-427c-b96b-78010ad53c48,b60a2b8a-4ae2-4662-b143-3d4c7e264e75,Pranzo,"[{""name"": ""petto di pollo"", ""weight"": 150}, {""name"": ""riso basmati"", ""weight"": 100}, {""name"": ""broccoli"", ""weight"": 150}]",2026-02-01T13:00:00Z,Pranzo proteico
